"No";"Time";"GPS long";"GPS lat";"Network long";"Network lat";"Cid";"Lac";"Network Type";"Signal Strength"
56;1302014644237;0.10379153;52.20424838;0.095059;52.202981;6304425;32083;8;0
57;1302014647242;0.10379153;52.20424838;0.095059;52.202981;6304425;32083;8;3
58;1302014650248;0.10379153;52.20424838;0.095059;52.202981;6304425;32083;8;2
59;1302014653236;0.10379153;52.20424838;0.095059;52.202981;6304425;32083;8;1
60;1302014656227;0.10379153;52.20424838;0.095059;52.202981;6304425;32083;8;2
61;1302014665228;0.10379153;52.20424838;0.095059;52.202981;6304425;32083;8;3
62;1302014668228;0.10379153;52.20424838;0.095059;52.202981;6304425;32083;8;2
63;1302014699078;0.10379672;52.20426163;0.095059;52.202981;6304425;32083;8;2
64;1302014736028;0.10380247;52.20426042;0.095059;52.202981;6304425;32083;8;2
65;1302014793968;0.10380207;52.20423659;0.095059;52.202981;6304425;32083;8;2
66;1302014867168;0.10388688;52.20411896;0.095059;52.202981;6304425;32083;8;2
67;1302014989239;0.10367736;52.20425667;0.095059;52.202981;6304425;32083;8;2
68;1302015052406;0.10358097;52.20414907;0.095059;52.202981;6304425;32083;8;2
69;1302015178086;0.10375713;52.20420516;0.095059;52.202981;6304425;32083;8;2
70;1302015230288;0.10375752;52.20421375;0.095059;52.202981;6304425;32083;8;2
71;1302015307739;0.10375752;52.20421375;0.095059;52.202981;6304425;32083;8;3
72;1302015309661;0.10375752;52.20421375;0.095059;52.202981;6304425;32083;8;1
73;1302015312636;0.10375752;52.20421375;0.095059;52.202981;6304425;32083;8;2
74;1302015415192;0.10376852;52.2042186;0.095059;52.202981;6304425;32083;8;2
75;1302015459147;0.10378448;52.20422952;0.095059;52.202981;6304425;32083;8;2
76;1302015585918;0.10380387;52.2042592;0.095059;52.202981;6304425;32083;8;2
77;1302015646034;0.10379643;52.2042624;0.095059;52.202981;6304425;32083;8;2
78;1302016253644;0.10376106;52.20447376;0.095059;52.202981;6304425;32083;8;2
79;1302016361537;0.10373469;52.20442201;0.095059;52.202981;6304425;32083;8;2
80;1302016435488;0.10371942;52.20440923;0.095059;52.202981;6304425;32083;8;2
81;1302016447730;0.10371942;52.20440923;0.095059;52.202981;6322984;32083;8;2
82;1302016447782;0.10371942;52.20440923;0.115274;52.207977;6322984;32083;8;2
83;1302016473449;0.10372487;52.20439959;0.115274;52.207977;6322984;32083;8;2
84;1302016512836;0.10372487;52.20439959;0.115274;52.207977;6304425;32083;8;2
85;1302016512879;0.10372487;52.20439959;0.095059;52.202981;6304425;32083;8;2
86;1302016532376;0.10372561;52.20440373;0.095059;52.202981;6304425;32083;8;2
87;1302016545874;0.10372561;52.20440373;0.095059;52.202981;6304425;32083;8;0
88;1302016548992;0.10372561;52.20440373;0.095059;52.202981;6322984;32083;8;0
89;1302016552909;0.10372561;52.20440373;0.095059;52.202981;6304425;32083;8;0
90;1302016565537;0.10372561;52.20440373;0.095059;52.202981;6304425;32083;8;1
91;1302016568545;0.10372561;52.20440373;0.095059;52.202981;6304425;32083;8;0
92;1302016574529;0.10372561;52.20440373;0.095059;52.202981;6304425;32083;8;1
93;1302016577526;0.10372561;52.20440373;0.095059;52.202981;6304425;32083;8;0
94;1302016577996;0.10372561;52.20440373;0.1051665;52.205479;6304425;32083;8;0
95;1302016580527;0.10372561;52.20440373;0.1051665;52.205479;6304425;32083;8;1
96;1302016582814;0.10372561;52.20440373;0.1051665;52.205479;6322984;32083;8;1
97;1302016586518;0.10372561;52.20440373;0.1051665;52.205479;6322984;32083;8;0
98;1302016586943;0.10372561;52.20440373;0.1051665;52.205479;6304425;32083;8;0
99;1302016589516;0.10372561;52.20440373;0.1051665;52.205479;6304425;32083;8;1
100;1302016595508;0.10372561;52.20440373;0.1051665;52.205479;6304425;32083;8;0
101;1302016599842;0.10372561;52.20440373;0.1051665;52.205479;6322984;32083;8;0
102;1302016601266;0.10369173;52.2044031;0.1051665;52.205479;6322984;32083;8;0
103;1302016601505;0.10369173;52.2044031;0.1051665;52.205479;6322984;32083;8;1
104;1302016604496;0.10369173;52.2044031;0.1051665;52.205479;6322984;32083;8;0
105;1302016652060;0.10369173;52.2044031;0.1051665;52.205479;6304425;32083;8;0
106;1302016652118;0.10369173;52.2044031;0.095059;52.202981;6304425;32083;8;0
107;1302016721139;0.10370307;52.20437718;0.095059;52.202981;6304425;32083;8;0
108;1302016788099;0.10367711;52.20434642;0.095059;52.202981;6304425;32083;8;0
109;1302016805374;0.10367711;52.20434642;0.095059;52.202981;6327984;32083;8;0
110;1302016805430;0.10367711;52.20434642;0.116695;52.207511;6327984;32083;8;0
111;1302016842090;0.1036945;52.20434415;0.116695;52.207511;6327984;32083;8;0
112;1302016870487;0.1036945;52.20434415;0.116695;52.207511;6304425;32083;8;0
113;1302016870548;0.1036945;52.20434415;0.095059;52.202981;6304425;32083;8;0
114;1302016935606;0.1036945;52.20434415;0.095059;52.202981;6322984;32083;8;0
115;1302016935656;0.1036945;52.20434415;0.115274;52.207977;6322984;32083;8;0
116;1302016967931;0.10369505;52.20434424;0.115274;52.207977;6322984;32083;8;0
117;1302017065865;0.10369505;52.20434424;0.115274;52.207977;6304425;32083;8;0
118;1302017065910;0.10369505;52.20434424;0.095059;52.202981;6304425;32083;8;0
119;1302017092776;0.10371031;52.20431921;0.095059;52.202981;6304425;32083;8;0
120;1302017201675;0.10371635;52.20430046;0.095059;52.202981;6304425;32083;8;0
121;1302017502477;-999999;-999999;0.095059;52.202981;6304425;32083;8;2
122;1302017586826;-999999;-999999;0.095059;52.202981;6327984;32083;8;2
123;1302017586891;-999999;-999999;0.116695;52.207511;6327984;32083;8;2
124;1302017651956;-999999;-999999;0.116695;52.207511;6304425;32083;8;2
125;1302017652006;-999999;-999999;0.095059;52.202981;6304425;32083;8;2
126;1302017977558;-999999;-999999;0.095059;52.202981;6314607;32083;8;2
127;1302017977621;-999999;-999999;0.105887;52.209659;6314607;32083;8;2
128;1302018042677;-999999;-999999;0.105887;52.209659;6304425;32083;8;2
129;1302018042728;-999999;-999999;0.095059;52.202981;6304425;32083;8;2
130;1302018057050;0.10372041;52.20429513;0.095059;52.202981;6304425;32083;8;2
131;1302018175936;0.10371922;52.20429275;0.095059;52.202981;6304425;32083;8;2
132;1302018224875;0.10371715;52.20429146;0.095059;52.202981;6304425;32083;8;2
133;1302018290808;0.10372249;52.20428686;0.095059;52.202981;6304425;32083;8;2
134;1302018333770;0.10372202;52.20428542;0.095059;52.202981;6304425;32083;8;2
135;1302018409684;0.1037256;52.20428352;0.095059;52.202981;6304425;32083;8;2
136;1302018498508;0.1037256;52.20428352;0.095059;52.202981;20689;6040;8;2
137;1302018498589;0.1037256;52.20428352;0.083605;52.201506;20689;6040;8;2
138;1302018533610;0.10372658;52.20428148;0.083605;52.201506;20689;6040;8;2
139;1302018582496;0.10372372;52.20429034;0.083605;52.201506;20689;6040;8;2
140;1302018631446;0.10372455;52.20428996;0.083605;52.201506;20689;6040;8;2
141;1302018705373;0.10372556;52.20428756;0.083605;52.201506;20689;6040;8;2
142;1302018824285;0.10372949;52.20428328;0.083605;52.201506;20689;6040;8;2
143;1302018885199;0.10373035;52.20428382;0.083605;52.201506;20689;6040;8;2
144;1302019255855;0.10373293;52.20428121;0.083605;52.201506;20689;6040;8;2
145;1302019369843;0.10373357;52.20428126;0.083605;52.201506;20689;6040;8;2
146;1302019497624;0.10373862;52.20427814;0.083605;52.201506;20689;6040;8;2
147;1302019530581;0.10373952;52.20427747;0.083605;52.201506;20689;6040;8;2
148;1302019628747;0.10373952;52.20427747;0.083605;52.201506;20689;6040;8;13
149;1302019629046;0.10373952;52.20427747;0.083605;52.201506;20689;6040;8;12
150;1302019641038;0.10373952;52.20427747;0.083605;52.201506;20689;6040;8;13
151;1302019644038;0.10373952;52.20427747;0.083605;52.201506;20689;6040;8;12
152;1302019711410;0.10374924;52.20427218;0.083605;52.201506;20689;6040;8;12
153;1302020090191;0.10375056;52.2042736;0.083605;52.201506;20689;6040;8;12
154;1302020131159;0.10375044;52.20427374;0.083605;52.201506;20689;6040;8;12
155;1302020189100;0.1037502;52.20427397;0.083605;52.201506;20689;6040;8;12
156;1302020269063;0.10375001;52.20427391;0.083605;52.201506;20689;6040;8;12
157;1302020391924;0.10374725;52.20427397;0.083605;52.201506;20689;6040;8;12
158;1302020863447;0.10375129;52.20427188;0.083605;52.201506;20689;6040;8;12
159;1302020910394;0.10375152;52.20427207;0.083605;52.201506;20689;6040;8;12
160;1302020969333;0.10375173;52.20427208;0.083605;52.201506;20689;6040;8;12
161;1302021029279;0.10375173;52.20427202;0.083605;52.201506;20689;6040;8;12
162;1302021116187;0.1037518;52.20427191;0.083605;52.201506;20689;6040;8;12
163;1302021148156;0.10375188;52.20427183;0.083605;52.201506;20689;6040;8;12
164;1302021219077;0.10375192;52.20427176;0.083605;52.201506;20689;6040;8;12
165;1302021269034;0.10375185;52.2042718;0.083605;52.201506;20689;6040;8;12
166;1302021647693;0.1037522;52.20427233;0.083605;52.201506;20689;6040;8;12
167;1302021668424;0.1037522;52.20427233;0.083605;52.201506;20689;6040;8;14
168;1302021754406;0.1037522;52.20427233;0.083605;52.201506;19085;6040;8;14
169;1302021754511;0.1037522;52.20427233;0.101007;52.206768;19085;6040;8;14
170;1302021845980;-999999;-999999;0.101007;52.206768;19085;6040;8;11
171;1302021847080;-999999;-999999;0.101007;52.206768;19085;6040;8;8
172;1302021850075;-999999;-999999;0.101007;52.206768;19085;6040;8;10
173;1302021853094;-999999;-999999;0.101007;52.206768;19085;6040;8;9
174;1302021856072;-999999;-999999;0.101007;52.206768;19085;6040;8;8
175;1302021859074;-999999;-999999;0.101007;52.206768;19085;6040;8;10
176;1302021862065;-999999;-999999;0.101007;52.206768;19085;6040;8;11
177;1302021865061;-999999;-999999;0.101007;52.206768;19085;6040;8;12
178;1302021870482;0.10375151;52.20427336;0.101007;52.206768;19085;6040;8;12
179;1302021871064;0.10375151;52.20427336;0.101007;52.206768;19085;6040;8;9
180;1302021874052;0.10375151;52.20427336;0.101007;52.206768;19085;6040;8;10
181;1302021877056;0.10375151;52.20427336;0.101007;52.206768;19085;6040;8;7
182;1302021884292;0.10375151;52.20427336;0.101007;52.206768;20689;6040;1;7
183;1302021884721;0.10375151;52.20427336;0.083605;52.201506;20689;6040;1;7
184;1302021887131;0.10375151;52.20427336;0.083605;52.201506;20689;6040;1;13
185;1302021890129;0.10375151;52.20427336;0.083605;52.201506;20689;6040;1;12
186;1302021902115;0.10375151;52.20427336;0.083605;52.201506;20689;6040;1;14
187;1302021908117;0.10375151;52.20427336;0.083605;52.201506;20689;6040;1;13
188;1302021911111;0.10375151;52.20427336;0.083605;52.201506;20689;6040;1;14
189;1302021914115;0.10375151;52.20427336;0.083605;52.201506;20689;6040;1;13
190;1302021950073;0.10375151;52.20427336;0.083605;52.201506;20689;6040;1;12
191;1302021956071;0.10375151;52.20427336;0.083605;52.201506;20689;6040;1;13
192;1302021959073;0.10375151;52.20427336;0.083605;52.201506;20689;6040;1;14
193;1302021968061;0.10375151;52.20427336;0.083605;52.201506;20689;6040;1;15
194;1302021971061;0.10375151;52.20427336;0.083605;52.201506;20689;6040;1;14
195;1302021974052;0.10375151;52.20427336;0.083605;52.201506;20689;6040;1;13
196;1302021989042;0.10375151;52.20427336;0.083605;52.201506;20689;6040;1;14
197;1302021992043;-999999;-999999;0.083605;52.201506;20689;6040;1;13
198;1302021994390;0.10366503;52.20436479;0.083605;52.201506;20689;6040;1;13
199;1302022001032;0.10366503;52.20436479;0.083605;52.201506;20689;6040;1;14
200;1302022004031;0.10366503;52.20436479;0.083605;52.201506;20689;6040;1;13
201;1302022122062;0.10369512;52.2043804;0.083605;52.201506;20689;6040;1;13
202;1302022251120;0.10370283;52.20438056;0.083605;52.201506;20689;6040;1;13
203;1302022474014;0.10369671;52.2043782;0.083605;52.201506;20689;6040;1;13
204;1302022535944;0.1036994;52.20437815;0.083605;52.201506;20689;6040;1;13
205;1302022536318;0.1036994;52.20437815;0.083605;52.201506;6304425;32083;1;13
206;1302022536408;0.1036994;52.20437815;0.095059;52.202981;6304425;32083;1;13
207;1302022628955;0.10381993;52.20424346;0.095059;52.202981;6304425;32083;1;13
208;1302022780021;0.10397019;52.2042726;0.095059;52.202981;6304425;32083;1;13
209;1302022891013;0.10404154;52.20427289;0.095059;52.202981;6304425;32083;1;13
210;1302022968997;0.10390633;52.20428704;0.095059;52.202981;6304425;32083;1;13
211;1302023011185;0.10390419;52.20429824;0.095059;52.202981;6304425;32083;1;13
212;1302023068243;0.10387314;52.20429457;0.095059;52.202981;6304425;32083;1;13
213;1302023136521;0.10385759;52.20426615;0.095059;52.202981;6304425;32083;1;13
214;1302023320068;0.10386821;52.20426375;0.095059;52.202981;6304425;32083;1;13
215;1302023442101;0.10385618;52.20426074;0.095059;52.202981;6304425;32083;1;13
216;1302023497997;0.10381993;52.20426694;0.095059;52.202981;6304425;32083;1;13
217;1302023560770;0.10378129;52.20427949;0.095059;52.202981;6304425;32083;1;13
218;1302023632000;0.10378435;52.20428094;0.095059;52.202981;6304425;32083;1;13
219;1302023683080;0.10377539;52.20427987;0.095059;52.202981;6304425;32083;1;13
220;1302023759055;0.1037632;52.20429719;0.095059;52.202981;6304425;32083;1;13
221;1302023806942;0.10375789;52.20429667;0.095059;52.202981;6304425;32083;1;13
222;1302023857930;0.10374231;52.20431444;0.095059;52.202981;6304425;32083;1;13
223;1302023912003;0.10373753;52.20432323;0.095059;52.202981;6304425;32083;1;13
224;1302023970625;0.10373872;52.20432333;0.095059;52.202981;6304425;32083;1;13
225;1302024032048;0.10373762;52.20431805;0.095059;52.202981;6304425;32083;1;13
226;1302024092000;0.10373796;52.20431422;0.095059;52.202981;6304425;32083;1;13
227;1302024152995;0.10373741;52.20431163;0.095059;52.202981;6304425;32083;1;13
228;1302024211438;0.10373687;52.20430875;0.095059;52.202981;6304425;32083;1;13
229;1302024281995;0.10373527;52.20430727;0.095059;52.202981;6304425;32083;1;13
230;1302024400189;0.10355447;52.20414384;0.095059;52.202981;6304425;32083;1;13
231;1302024461097;0.10365023;52.20416254;0.095059;52.202981;6304425;32083;1;13
232;1302024531999;0.10376414;52.20412536;0.095059;52.202981;6304425;32083;1;13
233;1302024572999;0.10375962;52.20412203;0.095059;52.202981;6304425;32083;1;13
234;1302024584141;0.10375962;52.20412203;0.095059;52.202981;6304425;32083;1;0
235;1302024586103;0.10375962;52.20412203;0.095059;52.202981;6304425;32083;1;1
236;1302024599753;0.10375962;52.20412203;0.095059;52.202981;6314607;32083;1;1
237;1302024599842;0.10375962;52.20412203;0.105887;52.209659;6314607;32083;1;1
238;1302024664909;0.10375962;52.20412203;0.105887;52.209659;19085;6040;1;1
239;1302024664980;0.10375962;52.20412203;0.101007;52.206768;19085;6040;1;1
240;1302024715948;0.10375635;52.20410838;0.101007;52.206768;19085;6040;1;1
241;1302024795170;0.10375635;52.20410838;0.101007;52.206768;30105;6040;1;1
242;1302024795367;0.10375635;52.20410838;0.113036;52.208036;30105;6040;1;1
243;1302024812292;0.10375162;52.20411219;0.113036;52.208036;30105;6040;1;1
244;1302024876031;0.10375371;52.20413713;0.113036;52.208036;30105;6040;1;1
245;1302024943060;0.10373985;52.20416191;0.113036;52.208036;30105;6040;1;1
246;1302024999251;0.10370808;52.204204;0.113036;52.208036;30105;6040;1;1
247;1302025061177;0.10368282;52.20424504;0.113036;52.208036;30105;6040;1;1
248;1302025124031;0.10369956;52.20426072;0.113036;52.208036;30105;6040;1;1
249;1302025181130;0.10370697;52.20426187;0.113036;52.208036;30105;6040;1;1
250;1302025245050;0.10369326;52.20428301;0.113036;52.208036;30105;6040;1;1
251;1302025298989;0.10370672;52.2042863;0.113036;52.208036;30105;6040;1;1
252;1302025299491;0.10370672;52.2042863;0.113036;52.208036;30105;6040;1;13
253;1302025300771;0.10370672;52.2042863;0.113036;52.208036;30105;6040;1;12
254;1302025447054;-999999;-999999;0.113036;52.208036;20689;6040;1;12
255;1302025447107;-999999;-999999;0.083605;52.201506;20689;6040;1;12
256;1302025512178;-999999;-999999;0.083605;52.201506;30105;6040;1;12
257;1302025512239;-999999;-999999;0.113036;52.208036;30105;6040;1;12
258;1302025577311;-999999;-999999;0.113036;52.208036;20689;6040;1;12
259;1302025577407;-999999;-999999;0.083605;52.201506;20689;6040;1;12
260;1302025642451;-999999;-999999;0.083605;52.201506;30105;6040;1;12
261;1302025642504;-999999;-999999;0.113036;52.208036;30105;6040;1;12
262;1302025837836;-999999;-999999;0.113036;52.208036;20689;6040;1;12
263;1302025837918;-999999;-999999;0.083605;52.201506;20689;6040;1;12
264;1302026098546;-999999;-999999;0.083605;52.201506;19681;6040;1;12
265;1302026105412;-999999;-999999;0.079958;52.193334;19681;6040;1;12
266;1302026163753;-999999;-999999;0.079958;52.193334;30105;6040;1;12
267;1302026163821;-999999;-999999;0.113036;52.208036;30105;6040;1;12
268;1302026424310;-999999;-999999;0.113036;52.208036;20689;6040;1;12
269;1302026424352;-999999;-999999;0.083605;52.201506;20689;6040;1;12
270;1302026554544;-999999;-999999;0.083605;52.201506;30105;6040;1;12
271;1302026554651;-999999;-999999;0.113036;52.208036;30105;6040;1;12
272;1302026619742;-999999;-999999;0.113036;52.208036;19681;6040;1;12
273;1302026619804;-999999;-999999;0.079958;52.193334;19681;6040;1;12
274;1302026684958;-999999;-999999;0.079958;52.193334;20689;6040;1;12
275;1302026685009;-999999;-999999;0.083605;52.201506;20689;6040;1;12
276;1302026804224;-999999;-999999;0.083605;52.201506;20689;6040;1;14
277;1302026874017;0.10400215;52.20440001;0.083605;52.201506;20689;6040;1;14
278;1302026918026;0.10398666;52.20437696;0.083605;52.201506;20689;6040;1;14
279;1302026977911;0.10397099;52.20432653;0.083605;52.201506;20689;6040;1;14
280;1302027046893;0.10392935;52.20431416;0.083605;52.201506;20689;6040;1;14
281;1302027108829;0.10385505;52.20427027;0.083605;52.201506;20689;6040;1;14
282;1302027173742;0.10384016;52.20427519;0.083605;52.201506;20689;6040;1;14
283;1302027288044;0.10385141;52.2042513;0.083605;52.201506;20689;6040;1;14
284;1302027354050;0.10383946;52.20423524;0.083605;52.201506;20689;6040;1;14
285;1302027398058;0.10384378;52.20422774;0.083605;52.201506;20689;6040;1;14
286;1302027458066;0.10384397;52.20423048;0.083605;52.201506;20689;6040;1;14
287;1302027526997;0.10375861;52.20424943;0.083605;52.201506;20689;6040;1;14
288;1302027590111;0.10369434;52.20428555;0.083605;52.201506;20689;6040;1;14
289;1302027699994;0.10377104;52.20423855;0.083605;52.201506;20689;6040;1;14
290;1302027758105;0.10377221;52.20423883;0.083605;52.201506;20689;6040;1;14
291;1302027818018;0.1037696;52.20423808;0.083605;52.201506;20689;6040;1;14
292;1302027896967;0.10377042;52.20423732;0.083605;52.201506;20689;6040;1;14
293;1302027937963;0.10377031;52.20423694;0.083605;52.201506;20689;6040;1;14
294;1302027999916;0.10376885;52.20423695;0.083605;52.201506;20689;6040;1;14
295;1302028079940;0.10376873;52.20423634;0.083605;52.201506;20689;6040;1;14
296;1302028118032;0.10376878;52.20423552;0.083605;52.201506;20689;6040;1;14
297;1302028178079;0.10376601;52.20423611;0.083605;52.201506;20689;6040;1;14
298;1302028237164;0.1037639;52.20423704;0.083605;52.201506;20689;6040;1;14
299;1302028303139;0.10373792;52.20424244;0.083605;52.201506;20689;6040;1;14
300;1302028364187;0.1037234;52.20426082;0.083605;52.201506;20689;6040;1;14
301;1302028423520;0.10371195;52.20426497;0.083605;52.201506;20689;6040;1;14
302;1302028485028;0.10369964;52.20427328;0.083605;52.201506;20689;6040;1;14
303;1302028551058;0.10371301;52.20425866;0.083605;52.201506;20689;6040;1;14
304;1302028602045;0.10373867;52.20425806;0.083605;52.201506;20689;6040;1;14
305;1302028666087;0.10374089;52.20426222;0.083605;52.201506;20689;6040;1;14
306;1302028729269;0.10373453;52.20425809;0.083605;52.201506;20689;6040;1;14
307;1302028788032;0.10372487;52.20426143;0.083605;52.201506;20689;6040;1;14
308;1302028856677;0.10373195;52.20425868;0.083605;52.201506;20689;6040;1;14
309;1302028913313;0.10374874;52.20425363;0.083605;52.201506;20689;6040;1;14
310;1302028957206;0.10375513;52.20425008;0.083605;52.201506;20689;6040;1;14
311;1302029030066;0.10374109;52.20425651;0.083605;52.201506;20689;6040;1;14
312;1302029078707;0.10374034;52.20425672;0.083605;52.201506;20689;6040;1;14
313;1302029138975;0.10373909;52.20425472;0.083605;52.201506;20689;6040;1;14
314;1302029199034;0.10373828;52.20425471;0.083605;52.201506;20689;6040;1;14
315;1302029266014;0.10373144;52.20425568;0.083605;52.201506;20689;6040;1;14
316;1302029330178;0.10372861;52.20425234;0.083605;52.201506;20689;6040;1;14
317;1302029378094;0.10372802;52.20425029;0.083605;52.201506;20689;6040;1;14
318;1302029441034;0.10372724;52.20425033;0.083605;52.201506;20689;6040;1;14
319;1302029509235;0.10372533;52.20425024;0.083605;52.201506;20689;6040;1;14
320;1302029567243;0.10370501;52.20425461;0.083605;52.201506;20689;6040;1;14
321;1302029630053;0.10370427;52.2042528;0.083605;52.201506;20689;6040;1;14
322;1302029691938;0.10370272;52.2042528;0.083605;52.201506;20689;6040;1;14
323;1302029738236;0.10370301;52.20425251;0.083605;52.201506;20689;6040;1;14
324;1302029813003;0.10369546;52.20425612;0.083605;52.201506;20689;6040;1;14
325;1302029864668;0.10367922;52.20425795;0.083605;52.201506;20689;6040;1;14
326;1302029927053;0.10366371;52.20426317;0.083605;52.201506;20689;6040;1;14
327;1302029984034;0.10366726;52.20426432;0.083605;52.201506;20689;6040;1;14
328;1302030049032;0.1036724;52.20426057;0.083605;52.201506;20689;6040;1;14
329;1302030104070;0.1036717;52.2042613;0.083605;52.201506;20689;6040;1;14
330;1302030175008;0.10366671;52.20426338;0.083605;52.201506;20689;6040;1;14
331;1302030224045;0.10366504;52.20426332;0.083605;52.201506;20689;6040;1;14
332;1302030283037;0.10366406;52.20426331;0.083605;52.201506;20689;6040;1;14
333;1302030342047;0.10366922;52.2042661;0.083605;52.201506;20689;6040;1;14
334;1302030403094;0.10367235;52.2042746;0.083605;52.201506;20689;6040;1;14
335;1302030461054;0.10366686;52.20427751;0.083605;52.201506;20689;6040;1;14
336;1302030522010;0.10366837;52.20427743;0.083605;52.201506;20689;6040;1;14
337;1302030582999;0.1036699;52.20428084;0.083605;52.201506;20689;6040;1;14
338;1302030648053;0.1036715;52.2042796;0.083605;52.201506;20689;6040;1;14
339;1302030698177;0.10367056;52.20427855;0.083605;52.201506;20689;6040;1;14
340;1302030765306;0.10376188;52.20429078;0.083605;52.201506;20689;6040;1;14
341;1302030826409;0.10379207;52.20430547;0.083605;52.201506;20689;6040;1;14
342;1302030883277;0.10374109;52.20432411;0.083605;52.201506;20689;6040;1;14
343;1302030944793;0.10374032;52.204318;0.083605;52.201506;20689;6040;1;14
344;1302031006605;0.10371261;52.20428652;0.083605;52.201506;20689;6040;1;14
345;1302031066023;0.10371658;52.20430095;0.083605;52.201506;20689;6040;1;14
346;1302031125198;0.10371125;52.20429806;0.083605;52.201506;20689;6040;1;14
347;1302031186036;0.10370127;52.2042886;0.083605;52.201506;20689;6040;1;14
