52;1302017685168;0.09145259857177734;52.21109747886658;0.0;0.0;53270755;235;8;20
53;1302017686144;0.09144186973571777;52.21109747886658;0.0;0.0;53270755;235;8;20
54;1302017687151;0.09144723415374756;52.21109747886658;0.0;0.0;53270755;235;8;20
55;1302017688145;0.09146332740783691;52.21110284328461;0.0;0.0;53270755;235;8;20
56;1302017692174;0.0915384292602539;52.21107602119446;0.0;0.0;53270755;235;8;20
57;1302017694510;0.09155988693237305;52.21107602119446;0.0;0.0;53270755;235;8;20
58;1302017697434;0.09156525135040283;52.2110652923584;0.0;0.0;53270755;235;8;20
59;1302017699904;0.09151697158813477;52.21103847026825;0.0;0.0;53270755;235;8;20
60;1302017703332;0.09144186973571777;52.21108138561249;0.0;0.0;53270755;235;8;20
61;1302017705335;0.09142041206359863;52.21110820770264;0.0;0.0;53270755;235;8;20
62;1302017769141;0.09128093719482422;52.21104919910431;0.0;0.0;53270755;235;8;20
63;1302017770082;0.09129166603088379;52.211172580718994;0.0;0.0;53270755;235;8;20
64;1302017773226;0.09132921695709229;52.211135029792786;0.0;0.0;53270755;235;8;20
65;1302017774125;0.09138286113739014;52.211145758628845;0.0;0.0;53270755;235;8;20
66;1302017777207;0.09145259857177734;52.211145758628845;0.0;0.0;53270755;235;8;20
67;1302017778222;0.09143650531768799;52.211140394210815;0.0;0.0;53270755;235;8;20
68;1302017781120;0.0914686918258667;52.211129665374756;0.0;0.0;53270755;235;8;20
69;1302017782110;0.0914686918258667;52.211135029792786;0.0;0.0;53270755;235;8;20
70;1302017784101;0.09147942066192627;52.211135029792786;0.0;0.0;53270755;235;8;20
71;1302017785123;0.09146332740783691;52.211135029792786;0.0;0.0;53270755;235;8;20
72;1302017787592;0.09146332740783691;52.211145758628845;0.0;0.0;53270755;235;8;20
73;1302017798791;0.09146332740783691;52.211145758628845;0.0;0.0;53270754;235;8;20
74;1302017851681;0.09147405624389648;52.211135029792786;0.0;0.0;53270754;235;8;20
75;1302017856712;0.09145259857177734;52.21105992794037;0.0;0.0;53270754;235;8;20
76;1302017859934;0.09144723415374756;52.21105456352234;0.0;0.0;53270754;235;8;20
77;1302017863152;0.09145259857177734;52.21103847026825;0.0;0.0;53270754;235;8;20
78;1302017866731;0.09145259857177734;52.21103847026825;0.0;0.0;53270755;235;8;20
79;1302017948301;0.0914686918258667;52.21105992794037;0.0;0.0;53270755;235;8;20
80;1302017951951;0.09147405624389648;52.2110652923584;0.0;0.0;53270755;235;8;20
81;1302017958413;0.09148478507995605;52.21107065677643;0.0;0.0;53270755;235;8;20
82;1302017961632;0.09149014949798584;52.21107602119446;0.0;0.0;53270755;235;8;20
83;1302017967104;0.09149551391601563;52.21107602119446;0.0;0.0;53270755;235;8;20
84;1302018039745;0.09262740612030029;52.21370995044708;0.0;0.0;53270755;235;8;20
85;1302018040669;0.09274542331695557;52.21376895904541;0.0;0.0;53270755;235;8;20
86;1302018041667;0.09270787239074707;52.21382796764374;0.0;0.0;53270755;235;8;20
87;1302018046672;0.0929117202758789;52.21420884132385;0.0;0.0;53270755;235;8;20
88;1302018049903;0.09311020374298096;52.214423418045044;0.0;0.0;53270755;235;8;20
89;1302018052125;0.09329795837402344;52.21455752849579;0.0;0.0;53270755;235;8;20
90;1302018054401;0.09373784065246582;52.214637994766235;0.0;0.0;53270755;235;8;20
91;1302018057410;0.09389877319335938;52.21470773220062;0.0;0.0;53270755;235;8;20
92;1302018060024;0.09417235851287842;52.21482038497925;0.0;0.0;53270755;235;8;20
93;1302018064130;0.09412944316864014;52.21482574939728;0.0;0.0;53270755;235;8;20
94;1302018067494;0.0941777229309082;52.214879393577576;0.0;0.0;53270755;235;8;20
95;1302018136579;0.09850144386291504;52.21597909927368;0.0;0.0;53270765;235;8;20
96;1302018141429;0.09879112243652344;52.215903997421265;0.0;0.0;53270765;235;8;20
97;1302018142415;0.098876953125;52.215903997421265;0.0;0.0;53270765;235;8;20
98;1302018145133;0.09897887706756592;52.215871810913086;0.0;0.0;53270765;235;8;20
99;1302018146161;0.09908080101013184;52.21584498882294;0.0;0.0;53270765;235;8;20
100;1302018148163;0.09929537773132324;52.21580743789673;0.0;0.0;53270765;235;8;20
101;1302018149157;0.0993812084197998;52.21578598022461;0.0;0.0;53270765;235;8;20
102;1302018152084;0.09957432746887207;52.21571624279022;0.0;0.0;53270765;235;8;20
103;1302018154335;0.0997781753540039;52.215641140937805;0.0;0.0;53270765;235;8;20
104;1302018157533;0.1000356674194336;52.215625047683716;0.0;0.0;53270765;235;8;20
105;1302018160410;0.10031998157501221;52.215898633003235;0.0;0.0;53270765;235;8;20
106;1302018202819;0.10031998157501221;52.215898633003235;0.0;0.0;52023023;240;8;20
107;1302018211427;0.10031998157501221;52.215898633003235;0.107439;52.219135;52023023;240;8;20
108;1302018225259;0.10538935661315918;52.21681594848633;0.107439;52.219135;52023023;240;8;20
109;1302018226171;0.10544300079345703;52.21679449081421;0.107439;52.219135;52023023;240;8;20
110;1302018229167;0.10553419589996338;52.216858863830566;0.107439;52.219135;52023023;240;8;20
111;1302018230273;0.10556638240814209;52.21679449081421;0.107439;52.219135;52023023;240;8;20
112;1302018233262;0.10577023029327393;52.216912508010864;0.107439;52.219135;52023023;240;8;20
113;1302018235945;0.10586678981781006;52.21697688102722;0.107439;52.219135;52023023;240;8;20
114;1302018238040;0.10597407817840576;52.21704661846161;0.107439;52.219135;52023023;240;8;20
115;1302018240642;0.10605990886688232;52.217110991477966;0.107439;52.219135;52023023;240;8;20
116;1302018242859;0.10608136653900146;52.217170000076294;0.107439;52.219135;52023023;240;8;20
117;1302018245680;0.10606527328491211;52.21719682216644;0.107439;52.219135;52023023;240;8;20
118;1302018249110;0.10604918003082275;52.21721291542053;0.107439;52.219135;52023023;240;8;20
119;1302018285402;0.10604918003082275;52.21721291542053;0.107439;52.219135;52023023;240;8;0
120;1302027429035;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;4
121;1302027432953;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;-1
122;1302027572276;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;4
123;1302032788922;-999999.0;-999999.0;0.107439;52.219135;-1;-1;1;4
124;1302032814523;-999999.0;-999999.0;0.107439;52.219135;60672;193;1;4
125;1302032819640;-999999.0;-999999.0;0.148417;52.240456;60672;193;1;4
126;1302033406621;-999999.0;-999999.0;0.148417;52.240456;5743;193;1;4
127;1302033411837;-999999.0;-999999.0;0.111072;52.21055;5743;193;1;4
128;1302033454035;-999999.0;-999999.0;0.111072;52.21055;-1;-1;8;4
129;1302033489382;-999999.0;-999999.0;0.111072;52.21055;52023023;240;8;4
130;1302033494392;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;4
131;1302037710655;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;5
132;1302037718552;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;-1
133;1302037812931;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
134;1302037828211;-999999.0;-999999.0;0.107439;52.219135;5743;193;2;25
135;1302037830601;-999999.0;-999999.0;0.107439;52.219135;5743;193;2;12
136;1302037831604;-999999.0;-999999.0;0.107439;52.219135;5743;193;2;6
137;1302037836639;-999999.0;-999999.0;0.107439;52.219135;5743;193;2;2
138;1302037839567;-999999.0;-999999.0;0.107439;52.219135;5743;193;2;6
139;1302037857569;-999999.0;-999999.0;0.107439;52.219135;5743;193;2;2
140;1302037860624;-999999.0;-999999.0;0.107439;52.219135;5743;193;2;6
141;1302037881629;-999999.0;-999999.0;0.107439;52.219135;5743;193;2;2
142;1302037901763;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;2
143;1302037905630;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;6
144;1302037956654;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;2
145;1302038058901;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;4
146;1302038077975;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;2
147;1302038229809;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;-1
148;1302038249244;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;4
149;1302038256694;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;-1
150;1302038259666;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;2
151;1302038319760;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;6
152;1302038322796;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;2
153;1302038439760;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;6
154;1302038448764;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;2
155;1302038511694;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;-1
156;1302038535724;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;2
157;1302038571855;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;6
158;1302038574758;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;12
159;1302038670976;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;6
160;1302038676987;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;2
161;1302038748962;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;-1
162;1302038757964;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;2
163;1302038779037;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;-1
164;1302038782005;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;2
165;1302038791056;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;-1
166;1302038794006;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;2
167;1302038803002;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;-1
168;1302038812052;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;2
169;1302038815031;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;-1
170;1302038817972;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;2
171;1302038823972;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;-1
172;1302038826972;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;2
173;1302038833031;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;-1
174;1302038866041;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;2
175;1302038872037;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;-1
176;1302038874980;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;2
177;1302038877981;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;-1
178;1302038935040;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;2
179;1302038989899;-999999.0;-999999.0;0.111072;52.21055;60672;193;2;2
180;1302039071926;-999999.0;-999999.0;0.148417;52.240456;60672;193;2;2
181;1302039510242;-999999.0;-999999.0;0.148417;52.240456;-1;-1;8;2
182;1302039522027;-999999.0;-999999.0;0.148417;52.240456;52023023;240;8;2
183;1302039527026;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
184;1302044162533;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;4
185;1302044172995;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;6
186;1302044181856;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
187;1302044199852;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;6
188;1302044361893;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
189;1302044367894;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;6
190;1302044382908;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
191;1302044384572;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;5
192;1302044396607;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
193;1302044400851;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;-1
194;1302044429753;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;12
195;1302044430844;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;-1
196;1302044431572;-999999.0;-999999.0;0.107439;52.219135;25294;193;1;12
197;1302044434600;-999999.0;-999999.0;0.107439;52.219135;25294;193;1;6
198;1302044440363;-999999.0;-999999.0;0.107439;52.219135;25294;193;1;2
199;1302044449499;-999999.0;-999999.0;0.107439;52.219135;25294;193;1;-1
200;1302044452400;-999999.0;-999999.0;0.107439;52.219135;5743;193;1;-1
201;1302044457400;-999999.0;-999999.0;0.107439;52.219135;-1;-1;0;-1
202;1302044510306;-999999.0;-999999.0;0.107439;52.219135;-1;-1;1;6
203;1302044510638;-999999.0;-999999.0;0.107439;52.219135;2892;193;1;6
204;1302044512621;-999999.0;-999999.0;0.065987;52.227517;2892;193;1;6
205;1302044513251;-999999.0;-999999.0;0.065987;52.227517;2892;193;1;2
206;1302044520407;-999999.0;-999999.0;0.065987;52.227517;2892;193;1;-1
207;1302044529381;-999999.0;-999999.0;0.065987;52.227517;-1;-1;0;-1
208;1302044579878;-999999.0;-999999.0;0.065987;52.227517;52023023;240;8;-1
209;1302044588101;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;-1
210;1302044589032;-999999.0;-999999.0;0.107439;52.219135;-1;-1;0;-1
211;1302044620235;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;-1
212;1302044653472;-999999.0;-999999.0;0.107439;52.219135;-1;-1;0;-1
213;1302044681844;-999999.0;-999999.0;0.107439;52.219135;2892;193;1;2
214;1302044688916;-999999.0;-999999.0;0.107439;52.219135;2892;193;1;6
215;1302044691841;-999999.0;-999999.0;0.107439;52.219135;2892;193;1;2
216;1302044703890;-999999.0;-999999.0;0.107439;52.219135;2892;193;1;-1
217;1302044707962;-999999.0;-999999.0;0.107439;52.219135;52023023;240;1;2
218;1302044713046;-999999.0;-999999.0;0.107439;52.219135;52023023;240;1;-1
219;1302044743021;-999999.0;-999999.0;0.107439;52.219135;2892;193;3;-1
220;1302044745827;-999999.0;-999999.0;0.107439;52.219135;2892;193;3;2
221;1302044757753;-999999.0;-999999.0;0.107439;52.219135;2892;193;1;6
222;1302044778763;-999999.0;-999999.0;0.107439;52.219135;2892;193;1;2
223;1302044793902;-999999.0;-999999.0;0.065987;52.227517;2892;193;1;2
224;1302044796756;-999999.0;-999999.0;0.065987;52.227517;2892;193;1;-1
225;1302044804337;-999999.0;-999999.0;0.065987;52.227517;-1;-1;0;-1
226;1302044815938;-999999.0;-999999.0;0.065987;52.227517;52023023;240;8;-1
227;1302044856467;-999999.0;-999999.0;0.065987;52.227517;-1;-1;0;-1
228;1302044884260;-999999.0;-999999.0;0.065987;52.227517;2892;193;1;-1
229;1302044885348;-999999.0;-999999.0;0.065987;52.227517;2892;193;1;2
230;1302044891324;-999999.0;-999999.0;0.065987;52.227517;2892;193;1;6
231;1302044900364;-999999.0;-999999.0;0.065987;52.227517;2892;193;1;2
232;1302044903574;-999999.0;-999999.0;0.065987;52.227517;2892;193;1;6
233;1302044912322;-999999.0;-999999.0;0.065987;52.227517;2892;193;1;2
234;1302044921332;-999999.0;-999999.0;0.065987;52.227517;2892;193;1;6
235;1302044939279;-999999.0;-999999.0;0.065987;52.227517;2892;193;1;2
236;1302044942499;-999999.0;-999999.0;0.065987;52.227517;2892;193;1;6
237;1302044957447;-999999.0;-999999.0;0.065987;52.227517;2892;193;1;2
238;1302044963319;-999999.0;-999999.0;0.065987;52.227517;2892;193;1;6
239;1302044984281;-999999.0;-999999.0;0.065987;52.227517;2892;193;1;2
240;1302044999300;-999999.0;-999999.0;0.065987;52.227517;2892;193;1;6
241;1302045014337;-999999.0;-999999.0;0.065987;52.227517;2892;193;1;2
242;1302045016843;-999999.0;-999999.0;0.065987;52.227517;60672;193;2;2
243;1302045023410;-999999.0;-999999.0;0.065987;52.227517;60672;193;2;6
244;1302045072875;-999999.0;-999999.0;0.148417;52.240456;60672;193;2;6
245;1302045159629;-999999.0;-999999.0;0.148417;52.240456;2891;193;2;6
246;1302045163938;-999999.0;-999999.0;0.148417;52.240456;5743;193;2;6
247;1302045191173;-999999.0;-999999.0;0.148417;52.240456;5743;193;2;12
248;1302045194158;-999999.0;-999999.0;0.148417;52.240456;5743;193;2;6
249;1302045203156;-999999.0;-999999.0;0.148417;52.240456;5743;193;2;12
250;1302045207742;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;12
251;1302045212161;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;6
252;1302045278161;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;12
253;1302045284267;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;6
254;1302045305188;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;12
255;1302045308166;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;6
256;1302045314183;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;12
257;1302045326195;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;6
258;1302045332190;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;12
259;1302045335134;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;6
260;1302045356190;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;12
261;1302045359170;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;6
262;1302045392196;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;12
263;1302045395175;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;6
264;1302045398197;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;12
265;1302045407193;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;6
266;1302045428209;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;12
267;1302045434202;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;6
268;1302045556051;-999999.0;-999999.0;0.111072;52.21055;52023023;240;8;6
269;1302045558230;-999999.0;-999999.0;0.111072;52.21055;52023023;240;8;2
270;1302045567254;-999999.0;-999999.0;0.111072;52.21055;52023023;240;8;-1
271;1302045570241;-999999.0;-999999.0;0.111072;52.21055;52023023;240;8;2
272;1302045583221;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
273;1302045594259;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;-1
274;1302045669270;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
275;1302045705272;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;-1
276;1302045750277;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
277;1302045801285;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;-1
278;1302045804256;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
279;1302045810293;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;-1
280;1302045813638;-999999.0;-999999.0;0.107439;52.219135;53270765;235;3;-1
281;1302045819095;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;-1
282;1302045840266;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
283;1302045885313;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;6
284;1302045897297;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
285;1302046014308;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;-1
286;1302046022908;-999999.0;-999999.0;0.107439;52.219135;53270765;235;3;-1
287;1302046025488;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;-1
288;1302046041311;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
289;1302046086323;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;-1
290;1302046125320;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;6
291;1302046128299;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
292;1302046152296;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;-1
293;1302046173330;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
294;1302046182329;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;-1
295;1302046203314;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
296;1302046206335;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;-1
297;1302046272345;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
298;1302046299329;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;-1
299;1302046305347;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
300;1302046368362;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;-1
301;1302046377365;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
302;1302046428366;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;-1
303;1302046455368;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
304;1302046500348;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;-1
305;1302046524371;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
306;1302046530362;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;-1
307;1302046539376;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
308;1302046542361;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;-1
309;1302046545378;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
310;1302046626390;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;-1
311;1302046689398;-999999.0;-999999.0;0.107439;52.219135;5743;193;3;-1
312;1302046692171;-999999.0;-999999.0;0.107439;52.219135;5743;193;3;2
313;1302046731748;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;2
314;1302053894575;-999999.0;-999999.0;0.111072;52.21055;-1;-1;2;2
315;1302053909045;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;2
316;1302058628037;-999999.0;-999999.0;0.111072;52.21055;-1;-1;0;2
317;1302058635051;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;2
318;1302058639872;-999999.0;-999999.0;0.111072;52.21055;-1;-1;2;2
319;1302058699832;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;2
320;1302066402457;-999999.0;-999999.0;0.111072;52.21055;-1;-1;8;2
321;1302066418255;-999999.0;-999999.0;0.111072;52.21055;52023023;240;8;2
322;1302066426277;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
323;1302067664074;-999999.0;-999999.0;0.107439;52.219135;-1;-1;2;2
324;1302067681398;-999999.0;-999999.0;0.107439;52.219135;2891;193;2;2
325;1302067690092;-999999.0;-999999.0;0.111693;52.235593;2891;193;2;2
326;1302067896699;-999999.0;-999999.0;0.111693;52.235593;-1;-1;2;2
327;1302067914274;-999999.0;-999999.0;0.111693;52.235593;5743;193;2;2
328;1302067919284;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;2
329;1302069310402;-999999.0;-999999.0;0.111072;52.21055;-1;-1;8;2
330;1302069327230;-999999.0;-999999.0;0.111072;52.21055;52023023;240;8;2
331;1302069332245;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
332;1302071389542;-999999.0;-999999.0;0.107439;52.219135;-1;-1;2;2
333;1302071402511;-999999.0;-999999.0;0.107439;52.219135;-1;-1;2;8
334;1302071402743;-999999.0;-999999.0;0.107439;52.219135;-1;-1;2;6
335;1302071402752;-999999.0;-999999.0;0.107439;52.219135;5743;193;2;6
336;1302071417066;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;6
337;1302071467254;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;12
338;1302071473267;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;6
339;1302071521096;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;2
340;1302071524087;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;12
341;1302072193195;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;6
342;1302072196166;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;12
343;1302072358207;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;6
344;1302072361178;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;12
345;1302072793221;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;25
346;1302072796245;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;12
347;1302072811244;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;25
