1	52.20209854	0.12501613
1	52.20209854	0.12501613
1	52.20209854	0.12501613
1	52.20209854	0.12501613
1	52.20209854	0.12501613
1	52.20209854	0.12501613
1	52.20209854	0.12501613
1	52.20209854	0.12501613
1	52.20209854	0.12501613
1	52.20209854	0.12501613
1	52.20209854	0.12501613
1	52.20212474	0.12504198
1	52.20212474	0.12504198
1	52.20212474	0.12504198
1	52.20212474	0.12504198
1	52.20212068	0.12502825
1	52.20212068	0.12502825
1	52.20224146	0.12497568
1	52.20224146	0.12497568
1	52.20224146	0.12497568
1	52.20221363	0.1249879
1	52.20209997	0.12501484
1	52.20209997	0.12501484
1	52.20209071	0.12500352
1	52.20208814	0.12500054
1	52.20208282	0.12501398
1	52.20208551	0.12504573
1	52.20208551	0.12504573
1	52.20208621	0.12503682
1	52.20208727	0.12503839
1	52.20208727	0.12503839
1	52.20208741	0.12503886
1	52.20208772	0.12503927
1	52.2021528	0.12484894
1	52.2021354	0.12487799
1	52.2021354	0.12487799
1	52.20203678	0.12475816
2	52.20751645	0.12184485
2	52.20789909	0.12704218
3	52.17766406	0.09680527
3	52.17757198	0.09650311
3	52.17757198	0.09650311
3	52.17750596	0.0965184
3	52.17772045	0.09649364
3	52.17761241	0.09657716
3	52.17770402	0.09669919
3	52.17825874	0.09655539
3	52.17993647	0.09659017
3	52.17993647	0.09659017
3	52.18016701	0.09671384
3	52.18077786	0.09684388
3	52.18086077	0.09698694
3	52.1809434	0.09697036
3	52.18138996	0.09712608
3	52.18198871	0.09740721
3	52.18226648	0.09753778
3	52.18277471	0.09778114
3	52.18311584	0.09794236
3	52.1836845	0.09812792
3	52.18411718	0.09836609
3	52.18411718	0.09836609
3	52.18411718	0.09836609
3	52.18453661	0.09873162
3	52.18506719	0.09925828
3	52.185566	0.09951994
3	52.185566	0.09951994
3	52.185566	0.09951994
3	52.18598022	0.10025058
3	52.18598022	0.10025058
3	52.18649039	0.10053684
3	52.18649039	0.10053684
3	52.18704362	0.10077214
3	52.18704362	0.10077214
3	52.18704362	0.10077214
3	52.18729328	0.10097133
3	52.18729328	0.10097133
3	52.18729328	0.10097133
3	52.18765001	0.10126175
3	52.18823978	0.10175955
3	52.18823978	0.10175955
3	52.18823978	0.10175955
3	52.18876895	0.10236548
3	52.18892273	0.10255797
3	52.18892273	0.10255797
3	52.18958462	0.103172
3	52.18958462	0.103172
3	52.18958462	0.103172
3	52.19001223	0.10319556
3	52.19001223	0.10319556
3	52.19001223	0.10319556
3	52.19006255	0.1032725
3	52.19046594	0.1033881
3	52.19083119	0.10351331
3	52.19090586	0.10363943
3	52.1916714	0.1044428
3	52.19213788	0.10492703
3	52.19213788	0.10492703
3	52.19213788	0.10492703
3	52.19253686	0.10576269
3	52.1926374	0.10640477
3	52.19292906	0.10711186
3	52.19312937	0.10787224
3	52.19336769	0.10830181
3	52.19377385	0.10891171
3	52.19422703	0.10937565
3	52.19468586	0.1103764
3	52.19468586	0.1103764
3	52.19469605	0.11052629
3	52.19476928	0.11043883
3	52.19488181	0.11025539
3	52.19488181	0.11025539
3	52.19538067	0.11034126
3	52.19653121	0.10911239
3	52.19653121	0.10911239
3	52.19660206	0.10803997
3	52.19662614	0.10769743
4	52.18876895	0.10236548
4	52.18876895	0.10236548
4	52.18892273	0.10255797
5	52.20202462	0.10545748
5	52.20051141	0.10715157
5	52.20051141	0.10715157
5	52.20051141	0.10715157
5	52.20066458	0.11212456
5	52.20215978	0.11570365
6	52.20124245	0.11619115
6	52.2014061	0.11463122
6	52.20079262	0.11358954
6	52.20079262	0.11358954
6	52.20079262	0.11358954
6	52.20079262	0.11358954
6	52.20083456	0.11374741
6	52.20083456	0.11374741
6	52.20066033	0.11310644
6	52.20066033	0.11310644
6	52.20296406	0.11160588
6	52.20296406	0.11160588
6	52.20296406	0.11160588
6	52.20269511	0.10729545
6	52.20376821	0.10556252
6	52.20376821	0.10556252
6	52.20376821	0.10556252
6	52.20430559	0.10330874
6	52.20430559	0.10330874
6	52.20430559	0.10330874
6	52.20430559	0.10330874
6	52.20425792	0.1033596
6	52.20425792	0.1033596
6	52.20425792	0.1033596
6	52.20425792	0.1033596
6	52.20426196	0.10336896
6	52.20426196	0.10336896
6	52.20426269	0.10337626
6	52.20426269	0.10337626
6	52.20423915	0.10342741
6	52.20423915	0.10342741
6	52.20423938	0.10342886
6	52.20423938	0.10342886
6	52.20425904	0.10358032
6	52.20425904	0.10358032
6	52.2042892	0.10361833
6	52.2042892	0.10361833
6	52.20427806	0.1036236
6	52.20427149	0.10363447
6	52.20431103	0.10364721
6	52.20431103	0.10364721
6	52.20431103	0.10364721
6	52.20436954	0.10369888
6	52.20436954	0.10369888
6	52.20436954	0.10369888
6	52.20436954	0.10369888
6	52.20436954	0.10369888
6	52.20436028	0.10369936
6	52.20436028	0.10369936
6	52.20436028	0.10369936
6	52.20435548	0.10374593
6	52.20434863	0.10372356
6	52.20434863	0.10372356
6	52.2043332	0.10371819
6	52.2043332	0.10371819
6	52.2043332	0.10371819
6	52.20432396	0.10372238
6	52.20432214	0.10372193
6	52.20432214	0.10372193
6	52.20431952	0.1037026
6	52.20431952	0.1037026
6	52.20433098	0.10369862
6	52.20433098	0.10369862
6	52.20433674	0.10371067
6	52.20433674	0.10371067
6	52.20433369	0.10371187
6	52.20433369	0.10371187
6	52.2043281	0.10371367
6	52.2043281	0.10371367
6	52.20429542	0.10369533
6	52.20429542	0.10369533
6	52.20429714	0.10370996
6	52.20429714	0.10370996
6	52.20429714	0.10370996
6	52.20430996	0.10366834
6	52.20430996	0.10366834
6	52.20431965	0.10371308
6	52.20431015	0.10371634
6	52.20431015	0.10371634
6	52.20431121	0.10361488
6	52.20431609	0.10357551
6	52.20431609	0.10357551
6	52.20430151	0.1035336
6	52.20430151	0.1035336
6	52.20432072	0.10355004
6	52.20432072	0.10355004
6	52.20433356	0.10358638
6	52.20433356	0.10358638
6	52.20434082	0.10361215
6	52.20433416	0.1036108
6	52.20433416	0.1036108
6	52.20433416	0.1036108
6	52.20433416	0.1036108
6	52.20432591	0.1036169
6	52.20432591	0.1036169
6	52.20433003	0.10364988
6	52.20433003	0.10364988
6	52.20433003	0.10364988
6	52.20432782	0.1036505
6	52.20433029	0.10367131
6	52.20434511	0.10368836
6	52.20434511	0.10368836
6	52.20434511	0.10368836
6	52.20433877	0.1036915
6	52.20433877	0.1036915
6	52.2043381	0.10369502
6	52.2043381	0.10369502
6	52.2043381	0.10369502
6	52.20433629	0.10369342
6	52.20433629	0.10369342
6	52.20433629	0.10369342
6	52.20433496	0.10369214
6	52.20433496	0.10369214
6	52.204329	0.10369162
6	52.204329	0.10369162
6	52.204329	0.10369162
6	52.2043282	0.10369202
6	52.2043282	0.10369202
6	52.2043282	0.10369202
6	52.20432764	0.10369336
6	52.20432764	0.10369336
6	52.20432726	0.10369385
6	52.20432726	0.10369385
6	52.20432726	0.10369385
6	52.20432726	0.10369385
6	52.20432517	0.1036942
6	52.20432517	0.1036942
6	52.20431446	0.10369475
6	52.20431446	0.10369475
6	52.20431054	0.10370355
6	52.20431054	0.10370355
6	52.20430655	0.10370469
6	52.20430655	0.10370469
6	52.20430704	0.1037019
6	52.20430704	0.1037019
6	52.20430971	0.1037015
6	52.20430971	0.1037015
6	52.20430864	0.10370143
6	52.20430864	0.10370143
6	52.20430864	0.10370143
6	52.20430865	0.10370135
6	52.20430848	0.10370134
6	52.20430848	0.10370134
6	52.20430848	0.10370134
6	52.20430846	0.10370137
6	52.20430578	0.10370433
6	52.20430445	0.10370601
6	52.20430445	0.10370601
6	52.20430218	0.10371086
6	52.20430218	0.10371086
6	52.20430122	0.10371323
6	52.20429721	0.10371546
6	52.20429721	0.10371546
6	52.20429543	0.10371637
6	52.20429341	0.10371822
6	52.20429341	0.10371822
6	52.20429283	0.10371837
6	52.20429283	0.10371837
6	52.20429283	0.10371837
6	52.20429472	0.10371649
6	52.20429472	0.10371649
6	52.20429472	0.10371649
6	52.20429442	0.10371679
6	52.20429442	0.10371679
6	52.20429442	0.10371679
6	52.20428877	0.10371884
6	52.20428877	0.10371884
6	52.20428903	0.10371927
6	52.20428903	0.10371927
6	52.20428984	0.10372015
6	52.20428984	0.10372015
6	52.20428984	0.10372015
6	52.20428997	0.10372069
6	52.20428997	0.10372069
6	52.20428997	0.10372069
6	52.20428935	0.10372128
6	52.20428935	0.10372128
6	52.20428795	0.10372134
6	52.20428795	0.10372134
6	52.2042868	0.10372373
6	52.2042868	0.10372373
6	52.20428871	0.10372363
6	52.20428871	0.10372363
6	52.20428923	0.10372452
6	52.20428923	0.10372452
6	52.20429404	0.10372244
6	52.20429404	0.10372244
6	52.20429404	0.10372244
6	52.20429404	0.10372244
6	52.20429404	0.10372244
6	52.20429199	0.10372394
6	52.20429199	0.10372394
6	52.2042923	0.10372327
6	52.2042923	0.10372327
6	52.2042923	0.10372327
6	52.20429367	0.10372358
6	52.20429367	0.10372358
6	52.20429367	0.10372358
6	52.20429367	0.10372358
6	52.20429199	0.10372631
6	52.20429199	0.10372631
6	52.20429199	0.10372631
6	52.20429273	0.10372852
6	52.20429273	0.10372852
6	52.20429034	0.10372815
6	52.20429034	0.10372815
6	52.20429355	0.10372858
6	52.20429355	0.10372858
6	52.20429282	0.10372922
6	52.20429282	0.10372922
6	52.20429125	0.10372844
6	52.20429125	0.10372844
6	52.20429125	0.10372844
6	52.20429104	0.10372924
6	52.20429104	0.10372924
6	52.20429104	0.10372924
6	52.20428988	0.10372922
6	52.20428903	0.1037314
6	52.20428903	0.1037314
6	52.20428863	0.10373174
6	52.20428863	0.10373174
6	52.20428969	0.10380196
6	52.20428969	0.10380196
6	52.20428969	0.10380196
6	52.20426046	0.10392454
6	52.204241	0.10376691
6	52.204241	0.10376691
6	52.204241	0.10376691
6	52.20423775	0.10376231
6	52.20423775	0.10376231
6	52.20423775	0.10376231
6	52.20424159	0.10379133
6	52.20424159	0.10379133
6	52.20424399	0.10379942
6	52.20424399	0.10379942
6	52.20424399	0.10379942
6	52.20425	0.10384245
6	52.20425	0.10384245
6	52.20424659	0.10383631
6	52.20424659	0.10383631
6	52.2042467	0.1038348
6	52.2042467	0.1038348
6	52.2042467	0.1038348
6	52.20425212	0.10383244
6	52.20425212	0.10383244
6	52.20425584	0.1038343
6	52.20425584	0.1038343
6	52.20425584	0.1038343
6	52.20425696	0.10383045
6	52.20425696	0.10383045
6	52.20425696	0.10383045
6	52.20425779	0.10383019
6	52.20425779	0.10383019
6	52.20426141	0.10382839
6	52.20426141	0.10382839
6	52.20426097	0.10382922
6	52.20426097	0.10382922
6	52.20425983	0.10383066
6	52.20425983	0.10383066
6	52.20425895	0.10382958
6	52.20425895	0.10382958
6	52.20425873	0.10382791
6	52.20425873	0.10382791
6	52.20425582	0.10380764
6	52.20425582	0.10380764
6	52.20423762	0.10380286
6	52.20423762	0.10380286
6	52.2042426	0.10380693
6	52.2042426	0.10380693
6	52.20425562	0.10380774
6	52.20425562	0.10380774
6	52.20425422	0.10380797
6	52.20425422	0.10380797
6	52.20425422	0.10380797
6	52.20425301	0.10380745
6	52.20425301	0.10380745
6	52.20425301	0.10380745
6	52.20425301	0.10380745
6	52.20423505	0.10381723
6	52.20423505	0.10381723
6	52.20425512	0.1038163
6	52.20425512	0.1038163
6	52.20426227	0.1038127
6	52.20426227	0.1038127
6	52.20426227	0.1038127
6	52.20427148	0.10381494
6	52.20427148	0.10381494
6	52.20427227	0.10381653
6	52.20427227	0.10381653
6	52.20427227	0.10381653
6	52.20427757	0.10382047
6	52.20427757	0.10382047
6	52.20427757	0.10382047
6	52.20427757	0.10382047
6	52.20427872	0.10381766
6	52.20427872	0.10381766
6	52.20427792	0.10381765
6	52.20427792	0.10381765
6	52.20427792	0.10381765
6	52.20427792	0.10381765
6	52.20427503	0.10382531
6	52.20427503	0.10382531
6	52.20427133	0.1038121
6	52.20427133	0.1038121
6	52.20427164	0.10380929
6	52.20427164	0.10380929
6	52.20427257	0.10381062
6	52.20427257	0.10381062
6	52.2042748	0.10380757
6	52.2042748	0.10380757
6	52.2042748	0.10380757
6	52.20416787	0.10367516
6	52.20416787	0.10367516
6	52.20416787	0.10367516
6	52.20419278	0.10366108
6	52.20419278	0.10366108
6	52.20419278	0.10366108
6	52.20419278	0.10366108
6	52.20422901	0.10370769
6	52.20424213	0.10370076
6	52.20424213	0.10370076
6	52.2042441	0.10370723
6	52.2042441	0.10370723
6	52.2042441	0.10370723
6	52.20423826	0.10368025
6	52.20423826	0.10368025
6	52.20423826	0.10368025
6	52.20423826	0.10368025
6	52.20425159	0.10369367
6	52.20425559	0.10367983
6	52.20425559	0.10367983
6	52.20425559	0.10367983
6	52.20425559	0.10367983
6	52.20425559	0.10367983
6	52.20423498	0.10367309
6	52.20423498	0.10367309
6	52.20423498	0.10367309
6	52.20423632	0.1036737
6	52.20423632	0.1036737
6	52.20423632	0.1036737
6	52.20423397	0.10367397
6	52.20423397	0.10367397
6	52.20423874	0.10368101
6	52.20423874	0.10368101
6	52.20423874	0.10368101
6	52.20459189	0.10369563
6	52.20459189	0.10369563
6	52.20459189	0.10369563
6	52.20459189	0.10369563
6	52.20459189	0.10369563
6	52.20459189	0.10369563
6	52.20459189	0.10369563
6	52.20450325	0.1037543
6	52.20450325	0.1037543
6	52.20450325	0.1037543
6	52.20450325	0.1037543
6	52.20450325	0.1037543
6	52.20450325	0.1037543
6	52.20450325	0.1037543
6	52.20450325	0.1037543
6	52.20450325	0.1037543
6	52.20446058	0.10378715
6	52.20425521	0.10365265
6	52.20426066	0.10363649
6	52.20426066	0.10363649
6	52.20426066	0.10363649
6	52.20426066	0.10363649
6	52.20431811	0.10379869
6	52.20431811	0.10379869
6	52.20431918	0.10368505
6	52.20429166	0.10366812
6	52.20429166	0.10366812
6	52.2042822	0.10366498
6	52.2042822	0.10366498
6	52.20430424	0.10362699
6	52.20430424	0.10362699
6	52.20430424	0.10362699
6	52.20431437	0.1036457
6	52.20428286	0.10365464
6	52.20428286	0.10365464
6	52.20427619	0.10365349
6	52.20427619	0.10365349
6	52.20424745	0.10364375
6	52.20424025	0.10364303
6	52.20424025	0.10364303
6	52.20419827	0.1037249
6	52.20419827	0.1037249
6	52.20420323	0.10377663
6	52.20420323	0.10377663
6	52.2042152	0.10377356
6	52.2042152	0.10377356
6	52.20422728	0.1037723
6	52.20422728	0.1037723
6	52.20424732	0.10374355
6	52.20424732	0.10374355
6	52.20427306	0.10374859
6	52.20427306	0.10374859
6	52.20427909	0.10367319
6	52.20432393	0.10373984
6	52.20431701	0.10373477
6	52.20431701	0.10373477
6	52.20431551	0.10373285
6	52.20431551	0.10373285
6	52.20430484	0.10364684
6	52.20430484	0.10364684
6	52.20427406	0.10369352
6	52.20427406	0.10369352
6	52.20426901	0.10369558
6	52.20426901	0.10369558
6	52.20433763	0.10372685
6	52.20431111	0.10374673
6	52.20431111	0.10374673
6	52.20434344	0.10367529
6	52.20431113	0.10374098
6	52.20431113	0.10374098
6	52.20429856	0.10375174
6	52.20429856	0.10375174
6	52.20429856	0.10375174
6	52.20429685	0.10375401
6	52.20429685	0.10375401
6	52.20429608	0.10375502
6	52.20429608	0.10375502
6	52.20429608	0.10375502
6	52.20429608	0.10375502
6	52.20429608	0.10375502
6	52.20429513	0.10375676
6	52.20429941	0.10375064
6	52.20429941	0.10375064
6	52.20429581	0.10375078
6	52.20429581	0.10375078
6	52.20429697	0.10374892
6	52.20429697	0.10374892
6	52.20429697	0.10374892
6	52.20429697	0.10374892
6	52.204299	0.10374509
6	52.20430161	0.10373856
6	52.20430161	0.10373856
6	52.20430228	0.1037319
6	52.20430104	0.10373218
6	52.20430104	0.10373218
6	52.20430104	0.10373218
6	52.20430067	0.10373158
6	52.20430067	0.10373158
6	52.20430067	0.10373158
6	52.20429814	0.10380424
6	52.20432746	0.10376795
6	52.20432746	0.10376795
6	52.20430588	0.10371619
6	52.20430588	0.10371619
6	52.20430588	0.10371619
6	52.20430588	0.10371619
6	52.20438773	0.10369341
6	52.20438889	0.10369612
6	52.20438889	0.10369612
6	52.20433708	0.1036895
6	52.20433708	0.1036895
6	52.20433708	0.1036895
6	52.20430772	0.1036536
6	52.20430772	0.1036536
6	52.20430772	0.1036536
6	52.20430772	0.1036536
6	52.20430772	0.1036536
6	52.20430772	0.1036536
6	52.20430772	0.1036536
6	52.20430772	0.1036536
6	52.20430772	0.1036536
6	52.20430772	0.1036536
6	52.20430772	0.1036536
6	52.20430772	0.1036536
6	52.20430772	0.1036536
6	52.20429203	0.10355946
6	52.20429203	0.10355946
6	52.20429203	0.10355946
6	52.20428762	0.10358041
6	52.20427391	0.10359854
6	52.20427391	0.10359854
6	52.20427391	0.10359854
6	52.20428095	0.10368826
6	52.20428095	0.10368826
6	52.20432198	0.10369399
6	52.20430476	0.1037121
6	52.20430476	0.1037121
6	52.20428213	0.10370437
6	52.20428213	0.10370437
6	52.20428213	0.10370437
6	52.20428213	0.10370437
6	52.20427731	0.10371658
6	52.20427731	0.10371658
6	52.20427239	0.1037227
6	52.20427239	0.1037227
6	52.20427239	0.1037227
6	52.20427875	0.1037027
6	52.20427875	0.1037027
6	52.20427875	0.1037027
6	52.20427875	0.1037027
6	52.20427066	0.10370323
6	52.20427319	0.10370433
6	52.20427319	0.10370433
6	52.20427319	0.10370433
6	52.20427319	0.10370433
6	52.20398556	0.10376189
6	52.20398556	0.10376189
6	52.20398556	0.10376189
6	52.20399954	0.10375647
6	52.20399954	0.10375647
6	52.20403402	0.1037585
6	52.20403402	0.1037585
6	52.20403402	0.1037585
6	52.20403402	0.1037585
6	52.20403402	0.1037585
6	52.20407359	0.10372344
6	52.20407359	0.10372344
6	52.20405108	0.10361058
6	52.20405108	0.10361058
6	52.20405108	0.10361058
6	52.20405197	0.10361281
6	52.20405197	0.10361281
6	52.20405197	0.10361281
6	52.20405197	0.10361281
6	52.20405595	0.10355396
6	52.20405595	0.10355396
6	52.20405595	0.10355396
6	52.20405595	0.10355396
6	52.20404737	0.10359286
6	52.2040581	0.10360151
6	52.2040581	0.10360151
6	52.2040581	0.10360151
6	52.2040569	0.10360459
6	52.2040569	0.10360459
6	52.2040569	0.10360459
6	52.2040562	0.10361821
6	52.2040562	0.10361821
6	52.2040562	0.10361821
6	52.2040562	0.10361821
6	52.20406156	0.10362152
6	52.20406866	0.1036361
6	52.20406866	0.1036361
6	52.20406866	0.1036361
6	52.20406866	0.1036361
6	52.20406866	0.1036361
6	52.20411791	0.10365932
6	52.20411791	0.10365932
6	52.20412139	0.1036594
6	52.20412139	0.1036594
6	52.20412276	0.10366194
6	52.20412276	0.10366194
6	52.20412716	0.10366176
6	52.20412716	0.10366176
6	52.20426634	0.10368374
6	52.20426634	0.10368374
6	52.20428938	0.10365331
6	52.20423468	0.10367714
6	52.20423468	0.10367714
6	52.20423672	0.10365652
6	52.20423672	0.10365652
6	52.20420766	0.1036958
6	52.20420766	0.1036958
6	52.20421616	0.10369023
6	52.20421878	0.10368794
6	52.20421878	0.10368794
6	52.20422034	0.10368606
6	52.20422034	0.10368606
6	52.20422177	0.10369712
6	52.20422177	0.10369712
6	52.20423753	0.10370147
6	52.20423753	0.10370147
6	52.20423156	0.10372329
6	52.20423156	0.10372329
6	52.20423423	0.10372311
6	52.2042116	0.10372319
6	52.2042116	0.10372319
6	52.20421996	0.1038469
6	52.20421996	0.1038469
6	52.20422293	0.10384182
6	52.20423338	0.10381966
6	52.20423338	0.10381966
6	52.20423582	0.10384271
6	52.20425813	0.10391163
6	52.20425813	0.10391163
6	52.20425078	0.10388278
6	52.20425078	0.10388278
6	52.20425241	0.10388492
6	52.20425241	0.10388492
6	52.20425241	0.10388492
6	52.20425241	0.10388492
6	52.20425241	0.10388492
6	52.20421099	0.1037845
6	52.20421099	0.1037845
6	52.20420927	0.10377056
6	52.20420927	0.10377056
6	52.20420927	0.10377056
6	52.20420927	0.10377056
6	52.20420927	0.10377056
6	52.20420927	0.10377056
6	52.20420927	0.10377056
6	52.20420927	0.10377056
6	52.20420927	0.10377056
6	52.20420927	0.10377056
6	52.20420927	0.10377056
6	52.20445467	0.10345563
6	52.20445467	0.10345563
6	52.20445467	0.10345563
6	52.20424426	0.10345946
6	52.20424426	0.10345946
6	52.20451359	0.10345788
6	52.20451359	0.10345788
6	52.20451359	0.10345788
6	52.20262495	0.10711302
6	52.20297072	0.11189199
6	52.20297072	0.11189199
6	52.20297072	0.11189199
6	52.20297072	0.11189199
6	52.20203678	0.12475816
6	52.21077292	0.10989378
6	52.21077292	0.10989378
6	52.21077292	0.10989378
6	52.21077292	0.10989378
6	52.20864796	0.10628614
6	52.20864796	0.10628614
6	52.20864796	0.10628614
6	52.20600612	0.10588945
6	52.20600612	0.10588945
6	52.20600612	0.10588945
6	52.20437706	0.10459535
6	52.20431328	0.10450072
6	52.20431328	0.10450072
6	52.20435503	0.10388528
6	52.20435503	0.10388528
6	52.20427059	0.10384284
6	52.20427059	0.10384284
6	52.20427059	0.10384284
6	52.20427059	0.10384284
6	52.20462007	0.10532197
6	52.20462007	0.10532197
6	52.20462	0.10503984
6	52.20462	0.10503984
6	52.20462	0.10503984
6	52.20475374	0.10463623
6	52.20475374	0.10463623
6	52.20635921	0.10699281
6	52.20635921	0.10699281
6	52.20648588	0.10685226
6	52.20648588	0.10685226
6	52.20648588	0.10685226
6	52.20648588	0.10685226
6	52.20148891	0.11275907
6	52.20148891	0.11275907
6	52.20148891	0.11275907
6	52.20148891	0.11275907
6	52.20571755	0.10765929
6	52.20571755	0.10765929
6	52.20571755	0.10765929
6	52.20571755	0.10765929
6	52.20571755	0.10765929
6	52.20571196	0.10649569
6	52.20571196	0.10649569
6	52.20571196	0.10649569
6	52.20580306	0.10638277
6	52.20580306	0.10638277
6	52.20580306	0.10638277
6	52.20580306	0.10638277
6	52.20461405	0.10541501
6	52.20461405	0.10541501
6	52.20426489	0.10371686
6	52.20426489	0.10371686
6	52.20426489	0.10371686
6	52.20430358	0.10347834
6	52.20430358	0.10347834
6	52.20430358	0.10347834
6	52.20429211	0.1035141
6	52.20429211	0.1035141
6	52.20429211	0.1035141
6	52.20429211	0.1035141
6	52.20429211	0.1035141
6	52.20429211	0.1035141
6	52.20429211	0.1035141
6	52.20428214	0.10352586
6	52.20427695	0.10353847
6	52.20427695	0.10353847
6	52.20427193	0.1035936
6	52.20427193	0.1035936
6	52.20426834	0.10362597
6	52.20426834	0.10362597
6	52.20426486	0.10365864
6	52.20426486	0.10365864
6	52.20426729	0.10368677
6	52.20426729	0.10368677
6	52.20426916	0.10370337
6	52.20426916	0.10370337
6	52.20426916	0.10370337
6	52.20426796	0.10373946
6	52.20426796	0.10373946
6	52.20426796	0.10373946
6	52.20426363	0.10373824
6	52.20426363	0.10373824
6	52.20425986	0.10373974
6	52.20425986	0.10373974
6	52.20425832	0.10374103
6	52.20425832	0.10374103
6	52.20425339	0.10374071
6	52.20425339	0.10374071
6	52.20425339	0.10374071
6	52.20424364	0.10374036
6	52.20424364	0.10374036
6	52.20424364	0.10374036
6	52.20423771	0.10371497
6	52.20423771	0.10371497
6	52.20423268	0.10371577
6	52.20423268	0.10371577
6	52.20423119	0.10372008
6	52.20423119	0.10372008
6	52.20423006	0.10372054
6	52.20423006	0.10372054
6	52.20423049	0.10372384
6	52.20423049	0.10372384
6	52.20423049	0.10372384
6	52.20423049	0.10372384
6	52.20423401	0.10372446
6	52.20423401	0.10372446
6	52.20423401	0.10372446
6	52.2042337	0.10372205
6	52.2042337	0.10372205
6	52.20423289	0.10371907
6	52.20423289	0.10371907
6	52.20423005	0.10371202
6	52.20423005	0.10371202
6	52.20422955	0.10371101
6	52.20422955	0.10371101
6	52.20422847	0.10371067
6	52.20423501	0.10370802
6	52.20423501	0.10370802
6	52.2042375	0.10370823
6	52.2042375	0.10370823
6	52.20423801	0.10370877
6	52.20423801	0.10370877
6	52.20423693	0.10371152
6	52.20423694	0.10371139
6	52.20423694	0.10371139
6	52.20423895	0.10371548
6	52.20423895	0.10371548
6	52.20423954	0.10371776
6	52.20423954	0.10371776
6	52.20423958	0.10372209
6	52.20423958	0.10372209
6	52.20424434	0.10371931
6	52.20424434	0.10371931
6	52.20424339	0.10371615
6	52.20424339	0.10371615
6	52.2042443	0.10371371
6	52.2042443	0.10371371
6	52.20424415	0.10371402
6	52.20421517	0.1037919
6	52.20421517	0.1037919
6	52.20421564	0.10378479
6	52.20421564	0.10378479
6	52.20427372	0.10367325
6	52.20427372	0.10367325
6	52.20427595	0.10363627
6	52.20427595	0.10363627
6	52.20431002	0.10355525
6	52.20431002	0.10355525
